time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2016-05-23T18:00:00Z,13.91,13.91,13.61,13.61,NaN,NaN,NaN,NaN,13.765,13.87,13.66,0.78673,NaN
2016-05-24T00:00:00Z,13.68,13.74,13.68,13.74,NaN,NaN,NaN,NaN,13.684999999999999,13.75,13.41,1.00001,NaN
2016-05-24T06:00:00Z,13.62,13.62,13.25,13.25,NaN,NaN,NaN,NaN,13.684999999999999,13.75,13.41,1.00001,NaN
2016-05-24T12:00:00Z,13.14,13.14,12,12.62,NaN,NaN,NaN,NaN,13.127430555555556,13.140694444444444,12.344861111111111,112.80667,NaN
2016-05-24T18:00:00Z,12.83,13.15,12.12,12.77,NaN,NaN,NaN,NaN,12.915208333333332,13.08763888888889,12.450972222222223,2638.43329,NaN
2016-05-25T00:00:00Z,13,13.18,12.61,12.65,NaN,NaN,NaN,NaN,12.915208333333332,13.08763888888889,12.610138888888889,3045.84915,NaN
2016-05-25T06:00:00Z,12.75,12.97,12.38,12.38,NaN,NaN,NaN,NaN,12.915208333333332,12.981527777777778,12.504027777777777,3061.20775,NaN
2016-05-25T12:00:00Z,12.41,12.66,11.93,12.44,NaN,NaN,NaN,NaN,12.63125,12.975,12.425,1338.8839,NaN
2016-05-25T18:00:00Z,12.45,12.89,12.45,12.61,NaN,NaN,NaN,NaN,12.63125,12.9475,12.425,2251.24233,NaN
2016-05-26T00:00:00Z,12.61,12.95,12.61,12.95,NaN,NaN,NaN,NaN,12.63125,12.9475,12.4525,518.33508,NaN
2016-05-26T06:00:00Z,12.94,12.94,12.38,12.38,NaN,NaN,NaN,NaN,12.63125,12.9475,12.4525,723.99583,NaN
2016-05-26T12:00:00Z,12.36,12.57,12.15,12.15,NaN,NaN,NaN,NaN,12.63125,12.9475,12.425,832.49621,NaN
2016-05-26T18:00:00Z,12.3,12.78,12.3,12.47,NaN,NaN,NaN,NaN,12.63125,12.9475,12.4525,915.06517,NaN
2016-05-27T00:00:00Z,12.47,12.47,11.25,11.69,NaN,NaN,NaN,NaN,12.635416666666668,13.097222222222221,12.17361111111111,6372.86918,NaN
2016-05-27T06:00:00Z,11.43,11.7,10.71,10.81,NaN,NaN,NaN,NaN,12.643333333333334,13.154444444444444,12.043333333333333,1603.66784,NaN
2016-05-27T12:00:00Z,10.86,11.59,10.5,11.46,NaN,NaN,NaN,NaN,12.654930555555556,13.152222222222221,11.541944444444445,4563.61868,NaN
2016-05-27T18:00:00Z,11.46,11.5,10.25,10.98,NaN,NaN,NaN,NaN,12.61375,13.1475,11.3175,6794.64914,NaN
2016-05-28T00:00:00Z,11.3,11.36,10.7,11.03,NaN,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.453333333333333,7137.61068,NaN
2016-05-28T06:00:00Z,11.05,11.19,10.73,10.81,NaN,NaN,NaN,NaN,11.139583333333333,12.435833333333333,10.453333333333333,1311.53908,NaN
2016-05-28T12:00:00Z,11.16,12.44,11.16,11.84,12.232,NaN,NaN,NaN,11.190416666666666,12.486666666666666,10.7075,3664.28036,2344.4668545
2016-05-28T18:00:00Z,11.87,12.28,11.4,12.02,12.211809523809523,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.7075,3568.4346,2522.849248
2016-05-29T00:00:00Z,12.02,12.23,11.7,12.18,12.208780045351473,NaN,NaN,NaN,11.190416666666666,12.385,10.7075,1919.16969,2618.757732
2016-05-29T06:00:00Z,12.18,12.19,12,12.19,12.206991469603713,NaN,NaN,NaN,11.190416666666666,12.385,10.7075,200.1496,2628.7152115
2016-05-29T12:00:00Z,12.19,12.19,11.81,12.06,12.192992282022407,NaN,NaN,NaN,11.190416666666666,12.385,10.7075,506.33985,2648.3918704999996
2016-05-29T18:00:00Z,12.08,12.49,12.08,12.34,12.206993017067893,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.809166666666666,761.74677,2554.5575444999995
2016-05-30T00:00:00Z,12.35,12.47,12,12.27,12.212993682109046,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.809166666666666,255.08678,2415.0194259999994
2016-05-30T06:00:00Z,12.44,12.61,12.23,12.56,12.246041902860565,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.809166666666666,2386.97629,2381.3078529999993
2016-05-30T12:00:00Z,12.25,12.61,12.22,12.49,12.269276007350035,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.809166666666666,793.33224,2354.0302699999993
2016-05-30T18:00:00Z,12.48,12.88,12.41,12.88,12.327440197126222,NaN,NaN,NaN,11.190416666666666,12.435833333333333,10.809166666666666,700.19933,2276.4781199999993
2016-05-31T00:00:00Z,12.84,12.98,12.37,12.8,12.37244589263801,NaN,NaN,NaN,12.562916666666666,12.944166666666668,11.215833333333332,455.79125,2273.3509284999996
2016-05-31T06:00:00Z,12.69,12.98,12.57,12.98,12.430308188577248,NaN,NaN,NaN,12.562916666666666,12.944166666666668,11.215833333333332,735.63583,2273.9329284999994
2016-05-31T12:00:00Z,12.95,13.99,12.95,13.91,12.571231218236559,NaN,NaN,NaN,11.171180555555555,12.513472222222221,10.776388888888889,2211.07919,2342.8620774999995
2016-05-31T18:00:00Z,13.85,14.24,13.77,14.16,12.722542530785457,NaN,NaN,NaN,11.164375,12.5775,10.804166666666667,2405.29824,2417.3737309999997
2016-06-01T00:00:00Z,14.15,14.45,13.64,13.91,12.8356337183297,NaN,NaN,NaN,12.554166666666665,12.933333333333334,10.95,5272.17934,2362.339239
2016-06-01T06:00:00Z,14.33,14.34,13.52,13.57,12.905573364203061,NaN,NaN,NaN,12.554166666666665,12.933333333333334,10.95,1286.77373,2346.4945334999998
2016-06-01T12:00:00Z,13.5,14.24,13.5,14.08,13.017423519993246,NaN,NaN,NaN,12.554166666666665,12.933333333333334,10.891666666666666,1482.61504,2192.4443514999994
2016-06-01T18:00:00Z,14,14.2,13.85,13.93,13.104335565708174,NaN,NaN,NaN,12.554166666666665,12.933333333333334,10.891666666666666,2358.34184,1970.6289864999994
2016-06-02T00:00:00Z,13.93,14.18,13.76,13.85,13.17535122611692,NaN,NaN,NaN,13.954166666666666,14.45,11.533333333333333,2682.13093,1747.8549989999997
2016-06-02T06:00:00Z,13.98,14.1,13.76,14,13.253889204581975,NaN,NaN,NaN,13.954166666666666,14.45,11.533333333333333,1375.12349,1751.0342194999994
2016-06-02T12:00:00Z,14,14.13,13.9,14,13.324947375574169,NaN,NaN,NaN,14.0125,14.45,11.591666666666667,1750.91572,1655.3659874999994
2016-06-02T18:00:00Z,13.99,14.16,13.97,14.03,13.392095244567106,NaN,NaN,NaN,14.0125,14.45,11.591666666666667,2245.70399,1589.2294569999995
